Hybridization REF	TCGA-BA-5152-01A-02R-1873-07	TCGA-BA-6869-01A-11R-1873-07	TCGA-BA-A6DL-01A-21R-A30B-07	TCGA-BB-4227-01A-01R-1873-07	TCGA-BB-7864-01A-11R-2232-07	TCGA-CN-4725-01A-01R-1436-07	TCGA-CN-4727-01A-01R-1436-07	TCGA-CN-4730-01A-01R-1436-07	TCGA-CN-4731-01A-01R-1436-07	TCGA-CN-4736-01A-01R-1436-07	TCGA-CN-4739-01A-02R-1514-07	TCGA-CN-6988-01A-11R-1915-07	TCGA-CN-A49C-01A-11R-A24H-07	TCGA-CN-A63W-01A-11R-A30B-07	TCGA-CN-A641-01A-11R-A30B-07	TCGA-CQ-5327-01A-01R-1686-07	TCGA-CQ-6227-01A-11R-1915-07	TCGA-CQ-7065-01A-11R-2081-07	TCGA-CQ-7069-01A-11R-2403-07	TCGA-CQ-A4C9-01A-11R-A24Z-07	TCGA-CR-5247-01A-01R-2016-07	TCGA-CR-6477-01A-11R-1873-07	TCGA-CR-6480-01A-11R-1873-07	TCGA-CR-7364-01A-11R-2016-07	TCGA-CR-7365-01A-11R-2016-07	TCGA-CR-7369-01A-11R-2132-07	TCGA-CR-7385-01A-11R-2016-07	TCGA-CV-6933-11A-01R-1915-07	TCGA-CV-6934-11A-01R-1915-07	TCGA-CV-6935-11A-01R-1915-07	TCGA-CV-6936-11A-01R-1915-07	TCGA-CV-6938-11A-01R-1915-07	TCGA-CV-6939-11A-01R-1915-07	TCGA-CV-6943-11A-01R-1915-07	TCGA-CV-6952-01A-11R-1915-07	TCGA-CV-6955-11A-01R-2016-07	TCGA-CV-6956-01A-21R-2016-07	TCGA-CV-6956-11A-01R-2016-07	TCGA-CV-6959-11A-01R-1915-07	TCGA-CV-6960-11A-01R-2016-07	TCGA-CV-6961-11A-01R-1915-07	TCGA-CV-6962-11A-01R-1915-07	TCGA-CV-7089-01A-11R-2016-07	TCGA-CV-7091-11A-01R-2016-07	TCGA-CV-7095-01A-21R-2016-07	TCGA-CV-7097-11A-01R-2016-07	TCGA-CV-7101-11A-01R-2016-07	TCGA-CV-7103-11A-01R-2016-07	TCGA-CV-7177-11A-01R-2016-07	TCGA-CV-7178-11A-01R-2016-07	TCGA-CV-7183-11A-01R-2016-07	TCGA-CV-7235-11A-01R-2016-07	TCGA-CV-7238-11A-01R-2016-07	TCGA-CV-7242-01A-11R-2016-07	TCGA-CV-7242-11A-01R-2016-07	TCGA-CV-7245-11A-01R-2016-07	TCGA-CV-7250-01A-11R-2016-07	TCGA-CV-7250-11A-01R-2016-07	TCGA-CV-7252-11A-01R-2016-07	TCGA-CV-7253-01A-11R-2016-07	TCGA-CV-7255-01A-11R-2016-07	TCGA-CV-7255-11A-01R-2016-07	TCGA-CV-7261-11A-01R-2016-07	TCGA-CV-7406-11A-01R-2081-07	TCGA-CV-7409-01A-31R-2232-07	TCGA-CV-7416-11A-01R-2081-07	TCGA-CV-7423-11A-01R-2081-07	TCGA-CV-7424-11A-01R-2081-07	TCGA-CV-7425-11A-01R-2081-07	TCGA-CV-7432-11A-01R-2132-07	TCGA-CV-7434-11A-01R-2132-07	TCGA-CV-7437-11A-01R-2132-07	TCGA-CV-7438-11A-01R-2132-07	TCGA-CV-7440-11A-01R-2187-07	TCGA-CV-7568-01A-11R-2232-07	TCGA-CV-A45R-01A-11R-A24H-07	TCGA-CX-7086-01A-11R-2081-07	TCGA-D6-A6EO-01A-11R-A31N-07	TCGA-F7-7848-01A-11R-2132-07	TCGA-H7-A6C4-01A-11R-A30B-07	TCGA-H7-A6C4-11A-21R-A466-07	TCGA-H7-A6C5-11A-11R-A30B-07	TCGA-HD-7917-01A-11R-2232-07	TCGA-HD-8224-01A-11R-2403-07	TCGA-HD-8635-11A-01R-2403-07	TCGA-HD-A6HZ-11A-11R-A31N-07	TCGA-HD-A6I0-11A-11R-A31N-07	TCGA-IQ-7632-01A-11R-2081-07	TCGA-P3-A5QF-01A-11R-A28V-07	TCGA-P3-A6T8-01A-11R-A34R-07	TCGA-TN-A7HJ-01A-12R-A34R-07	TCGA-UF-A719-01A-12R-A34R-07	TCGA-UF-A71D-01A-12R-A34R-07	TCGA-WA-A7GZ-11A-11R-A34R-07
"chr1:26230304:-,chr1:26231155:-"	314	638	303	779	1286	727	577	584	346	387	599	284	1158	288	905	344	672	182	149	200	259	429	1757	273	319	664	890	42	185	184	195	339	39	279	263	203	363	161	477	162	146	346	733	41	353	117	421	439	370	187	286	230	153	815	298	197	213	196	322	385	787	313	341	141	879	285	238	173	204	106	120	507	308	303	608	152	318	924	546	270	135	119	582	193	143	77	70	158	501	326	328	868	152	168
"chr1:26231229:-,chr1:26232343:-"	0	6	2	0	30	10	6	6	9	6	15	5	47	0	18	13	0	0	5	1	0	16	34	0	0	8	29	0	2	3	0	0	0	4	9	0	0	0	0	4	0	8	9	0	6	2	7	6	0	0	6	0	0	12	6	0	3	4	5	7	0	6	5	2	21	0	4	3	6	0	0	21	4	2	8	3	4	0	13	4	4	0	9	0	6	0	0	3	15	0	6	24	0	3
"chr1:26231229:-,chr1:26232880:-"	425	729	376	861	1204	966	960	644	411	521	589	332	1390	348	1030	407	912	218	161	324	308	519	1829	298	395	789	1042	54	176	250	296	402	59	419	335	263	420	180	595	208	229	359	607	66	395	198	390	450	369	173	389	311	193	1011	413	222	224	208	296	368	1081	317	475	195	862	325	257	243	283	137	159	570	356	241	455	201	468	1296	660	249	102	140	545	253	188	62	90	219	551	329	384	807	127	158
"chr1:26301141:-,chr1:26303173:-"	28	25	17	30	32	66	28	26	24	33	32	74	23	7	21	14	41	14	18	9	14	22	57	58	26	30	14	40	62	67	26	51	22	28	20	43	8	19	23	37	15	62	21	22	25	25	42	31	44	52	61	42	20	28	29	27	27	26	24	60	74	48	68	17	29	12	21	57	28	50	34	52	27	67	11	15	38	34	40	16	4	38	10	21	25	0	8	12	17	10	12	40	7	14
"chr1:26303264:-,chr1:26308855:-"	45	36	18	41	42	71	37	36	28	47	37	99	9	9	26	29	43	17	13	13	11	25	91	66	29	22	23	51	65	81	31	63	20	39	11	35	20	33	33	51	18	64	20	12	23	28	79	23	63	63	68	63	30	46	35	36	30	42	41	80	105	62	68	24	36	27	18	90	21	60	49	69	30	81	30	8	42	40	46	25	8	46	14	29	29	0	6	17	20	12	13	60	11	23
"chr1:26311019:-,chr1:26314722:-"	26	23	15	17	23	40	15	25	8	26	20	59	12	10	16	13	21	9	2	3	11	25	43	29	20	23	8	25	30	35	12	26	13	16	11	25	10	13	17	18	14	32	13	10	15	13	34	23	39	24	27	34	17	29	26	27	18	13	12	42	47	23	35	8	22	13	11	35	6	26	28	39	27	47	10	8	32	17	29	7	4	31	16	25	21	0	4	5	6	2	4	25	3	15
"chr1:26441084:+,chr1:26448328:+"	8	6	8	23	21	17	8	12	0	11	39	23	0	0	5	5	4	5	3	3	0	14	49	34	11	14	16	12	10	9	0	20	3	14	7	17	6	2	9	16	4	7	5	2	3	4	27	22	14	0	9	14	9	17	10	13	9	15	9	16	15	13	15	6	9	6	0	18	3	12	14	18	8	7	13	1	17	8	27	0	3	4	2	19	22	0	0	4	3	2	2	9	8	9
"chr1:26496674:+,chr1:26496909:+"	319	312	206	231	183	283	133	303	128	155	261	317	135	227	385	389	311	201	121	108	224	135	109	63	184	155	42	95	216	179	192	180	53	112	249	146	211	145	136	178	270	117	218	89	155	155	227	135	105	220	142	176	212	261	304	106	283	142	124	377	295	264	153	211	243	320	348	78	178	178	211	264	247	281	138	162	314	388	177	157	107	205	254	68	73	133	655	143	232	168	222	315	67	65
"chr1:26496971:+,chr1:26497066:+"	433	333	256	277	289	404	185	429	200	215	299	391	159	351	481	466	406	194	149	130	257	189	100	128	256	232	83	129	221	212	227	196	90	145	309	171	296	189	195	223	325	184	329	114	229	200	244	151	131	247	200	203	224	290	346	120	304	187	130	517	363	286	189	266	305	337	411	109	173	185	189	295	271	353	185	191	316	520	221	257	148	237	385	118	90	225	696	200	351	227	236	465	69	88
"chr1:26504090:+,chr1:26506944:+"	26	23	26	20	16	41	10	31	36	19	20	34	20	16	21	14	28	26	20	13	4	25	49	17	33	28	24	7	31	21	17	7	3	33	21	26	34	20	12	20	18	38	41	0	22	8	33	22	40	14	17	18	9	29	22	9	19	17	17	41	71	20	26	8	10	24	13	22	16	22	17	36	27	24	26	14	31	20	30	13	9	19	13	19	24	0	0	9	4	27	22	29	5	40
"chr1:26507101:+,chr1:26507206:+"	46	41	34	29	14	54	34	43	38	38	45	59	32	29	24	21	42	41	27	15	14	44	52	18	44	58	23	21	57	18	25	21	4	46	35	57	44	19	17	31	50	53	64	0	46	12	58	26	90	14	15	38	22	43	40	21	54	17	52	60	104	37	44	9	27	52	49	46	30	36	26	69	53	50	34	24	46	44	62	30	9	24	24	28	29	0	3	16	13	23	32	35	6	41
"chr1:26507387:+,chr1:26508348:+"	62	58	45	24	26	59	43	45	55	33	38	60	32	43	33	31	49	36	42	11	19	48	56	16	42	64	22	33	70	36	39	25	6	61	26	49	44	29	20	41	37	72	58	0	52	16	64	38	98	37	24	31	30	47	49	14	63	30	33	62	118	34	55	14	33	61	51	39	28	43	31	69	42	67	36	46	64	52	63	22	4	32	26	35	42	2	2	21	23	33	28	40	17	55
"chr1:26508432:+,chr1:26508852:+"	68	67	52	48	36	99	71	80	89	50	75	97	55	67	55	46	69	82	46	24	12	74	107	29	61	78	33	45	93	57	53	46	5	83	52	79	61	43	21	63	46	94	89	2	80	15	83	52	152	34	40	56	42	69	60	21	69	41	55	90	156	64	91	28	51	86	61	85	46	81	54	87	65	82	60	53	74	71	108	38	9	31	48	46	45	3	2	35	32	55	48	62	21	72
"chr1:26508893:+,chr1:26508971:+"	53	65	56	32	24	76	45	56	63	47	66	94	55	45	48	58	82	55	40	16	17	61	66	28	45	71	32	26	90	55	43	32	27	86	36	50	75	36	57	45	37	68	67	18	58	23	73	47	93	25	33	32	51	59	46	35	52	50	53	66	162	45	50	44	40	72	46	78	52	56	33	81	47	58	33	39	65	67	87	27	20	35	23	46	43	1	8	28	26	32	45	55	14	58
"chr1:26509075:+,chr1:26509688:+"	82	51	62	43	22	99	65	60	69	57	67	105	47	62	46	43	90	85	40	25	22	58	69	41	47	82	29	36	90	57	45	33	35	93	35	62	74	58	52	54	50	96	81	40	80	46	93	61	134	29	38	51	61	72	73	81	58	61	55	79	150	65	75	70	47	85	57	85	48	76	66	71	74	78	38	47	93	64	104	47	39	46	29	51	48	14	2	36	33	52	46	57	19	87
"chr1:26509926:+,chr1:26510220:+"	8	9	15	9	8	22	12	21	8	11	20	29	7	15	13	17	10	13	4	3	3	9	17	8	12	11	1	5	18	5	9	4	4	14	7	7	16	9	11	8	9	8	21	2	18	8	13	13	22	0	6	4	11	8	5	7	7	10	3	13	18	9	3	5	3	11	12	11	3	3	2	17	13	22	9	8	22	10	21	7	3	6	4	3	8	1	0	4	7	6	14	14	0	4
"chr1:26510321:+,chr1:26510562:+"	51	33	57	26	31	63	32	57	66	48	59	65	44	52	43	36	60	75	40	25	14	44	45	24	52	54	24	24	106	20	48	26	29	66	28	47	73	45	16	31	43	83	69	29	63	37	73	47	95	46	22	42	63	68	44	61	56	29	42	66	136	53	52	62	19	67	71	72	43	54	32	67	71	76	27	37	60	51	82	39	25	33	23	30	40	5	4	26	21	29	43	27	10	47
"chr1:26510778:+,chr1:26510892:+"	68	61	63	54	32	71	57	48	59	54	71	102	53	57	51	45	68	70	41	27	20	51	95	25	61	67	42	44	107	37	43	38	35	79	38	65	68	56	42	44	55	82	84	40	94	51	82	62	127	38	38	51	73	71	69	69	74	51	40	94	171	57	94	71	44	93	75	66	51	69	39	91	73	82	57	42	83	61	95	47	34	38	23	42	34	3	11	47	39	39	57	58	14	80
"chr1:26560801:+,chr1:26566253:+"	2	1	2	19	32	28	10	13	8	18	25	12	3	9	22	7	14	7	3	3	4	9	21	15	5	16	7	2	11	11	11	5	11	11	9	7	10	3	16	17	4	8	5	9	8	5	16	7	9	0	14	5	10	19	7	14	3	9	10	15	29	9	21	12	11	8	5	14	4	0	2	13	6	8	16	0	30	30	31	9	5	5	5	13	7	0	0	2	3	13	6	24	7	8
"chr1:26566329:+,chr1:26570657:+"	9	16	21	43	81	57	24	28	12	14	47	30	14	15	39	9	35	9	5	8	14	36	52	33	21	41	18	6	24	20	19	28	14	16	26	9	48	17	22	16	17	26	25	15	21	15	28	15	23	6	8	10	16	25	27	23	13	25	26	22	49	24	55	13	25	14	9	20	8	12	5	23	21	20	37	9	42	43	53	13	1	17	16	30	14	0	0	5	10	23	9	62	10	24
"chr1:26570809:+,chr1:26581662:+"	6	9	9	39	71	52	32	42	13	15	46	26	12	16	24	7	31	13	10	11	9	19	56	25	28	39	21	4	11	12	17	15	8	17	18	17	22	8	15	13	8	23	19	14	22	10	38	23	22	3	15	3	13	28	20	21	12	18	21	20	44	13	53	20	22	12	12	18	13	8	9	18	19	22	35	7	52	50	48	9	4	13	27	35	11	0	0	0	2	12	6	34	9	22
"chr1:26582356:+,chr1:26584088:+"	14	17	10	19	58	39	24	28	13	19	23	24	22	17	21	14	31	7	5	18	8	17	23	22	22	26	14	4	17	17	13	19	22	8	23	15	26	5	24	14	6	24	16	26	15	29	20	15	20	6	9	7	27	30	18	48	8	30	25	11	35	15	40	32	34	10	7	11	10	6	9	13	10	23	36	6	25	36	40	17	22	8	7	34	13	0	2	6	2	21	10	33	7	42
"chr1:26586293:+,chr1:26594974:+"	13	18	11	22	58	59	26	37	14	16	30	28	16	36	28	10	29	10	5	16	13	31	41	15	21	33	17	2	16	16	10	18	25	17	20	23	27	11	28	18	10	25	18	25	19	33	20	14	22	5	14	8	47	24	20	51	14	21	20	29	32	15	29	28	22	8	8	23	13	4	8	24	13	12	49	11	45	44	41	9	16	19	18	34	22	0	0	2	9	12	6	43	10	47
"chr1:26596105:+,chr1:26597505:+"	20	25	30	44	81	95	49	54	24	40	54	54	24	43	44	14	58	22	3	12	16	48	55	23	34	58	27	2	31	26	20	29	33	26	34	30	34	16	41	20	17	35	30	45	41	46	43	21	30	15	26	12	57	49	49	112	16	59	36	39	61	17	63	61	42	9	12	25	16	2	10	43	25	23	51	29	77	78	68	21	25	22	39	38	26	1	4	10	29	30	7	91	17	100
"chr1:26598562:+,chr1:26601455:+"	22	29	21	35	88	85	35	43	17	33	33	36	18	26	44	17	44	14	7	17	13	43	50	27	26	62	26	2	30	35	29	18	33	22	28	24	40	17	43	22	15	36	31	45	31	42	33	21	20	15	14	10	51	39	28	111	19	46	29	27	71	24	47	69	41	13	13	33	9	9	5	48	18	36	40	14	73	79	46	36	37	27	33	32	17	0	2	7	28	48	13	91	23	91
"chr1:26603251:+,chr1:26603627:+"	14	41	23	34	98	67	42	41	26	35	68	57	37	35	52	11	53	21	7	11	21	30	46	37	30	49	21	4	21	22	16	24	34	25	24	28	28	17	28	12	22	27	34	44	30	35	33	25	27	12	15	9	32	30	25	81	25	38	16	28	48	20	46	49	52	20	16	30	16	5	5	37	22	42	56	23	38	48	70	20	27	15	46	33	16	0	0	13	16	32	8	67	4	70
"chr1:26606694:+,chr1:26607256:+"	4539	1954	1153	2190	907	2980	2101	1466	1951	2296	1889	1680	1812	1286	1786	2220	3311	4245	2472	677	1950	2895	2110	1611	2279	1975	1015	390	1206	2126	2142	1421	180	2020	2650	2379	2466	1597	2524	1209	2478	1955	3663	200	1900	775	1500	1966	1488	816	1646	915	1494	1726	1680	1204	1252	1385	1830	2847	3874	1553	1324	1473	1220	3516	2472	1163	3703	572	661	2313	2195	1901	1984	2593	1582	1385	1689	2727	1098	487	1361	505	1304	567	1061	1702	1565	2094	1964	1029	470	651
"chr1:26607423:+,chr1:26607549:+"	9710	3459	3264	2497	1593	6255	3249	2751	3661	3525	3040	2830	2883	2538	3398	2958	5418	7626	3303	1105	2689	4925	2200	2728	4021	3053	1820	532	1897	3292	3487	2108	305	3178	4258	3706	4026	2642	3835	2068	4216	3362	5087	325	3202	1170	2068	2835	2282	1380	2786	1576	2474	2489	2850	1742	1710	2017	2881	3957	6652	2091	2207	2324	2269	5442	4132	1980	5879	928	1182	3735	3691	3185	4382	3789	2544	2299	2536	5120	1426	856	2453	845	1996	1190	2088	2884	3325	2890	3014	1413	644	900
"chr1:26610736:-,chr1:26610853:-"	24	55	40	49	53	41	24	42	26	37	86	59	174	25	41	25	39	24	17	37	30	17	78	35	26	38	63	31	283	20	30	35	12	26	18	49	46	8	33	1	14	26	42	10	12	43	21	31	27	39	10	65	19	93	31	32	27	19	20	37	52	25	25	11	37	44	12	30	19	46	56	61	25	22	39	55	55	80	48	15	7	183	48	26	27	47	60	4	87	30	46	45	10	22
"chr1:26610973:-,chr1:26611955:-"	14	24	10	21	25	23	12	35	8	12	27	18	36	18	19	8	10	10	5	10	18	9	51	12	14	15	23	13	183	10	19	19	8	11	7	25	11	2	14	4	6	16	23	8	6	20	9	4	5	12	1	25	10	39	10	13	12	7	6	16	36	16	16	10	10	11	12	15	7	26	27	20	16	21	11	11	35	47	12	10	3	85	20	13	5	9	22	2	38	9	8	24	2	5
"chr1:26612032:-,chr1:26612314:-"	18	50	18	44	51	30	9	61	22	23	76	40	103	28	25	18	36	17	5	20	18	17	94	24	19	14	46	19	240	21	22	31	11	14	9	35	43	10	16	0	11	14	23	7	16	32	10	16	13	27	14	45	18	75	15	23	12	12	14	23	46	22	25	14	26	9	8	27	17	40	42	64	20	33	33	34	51	87	42	15	8	122	22	19	10	21	20	3	41	12	21	32	10	13
"chr1:26612528:-,chr1:26620696:-"	15	31	7	12	25	13	12	27	13	21	45	25	84	16	11	14	18	6	12	15	11	19	50	20	14	19	31	14	172	19	20	13	4	4	5	27	16	5	17	7	4	14	15	5	2	22	5	14	15	6	11	30	10	65	19	14	8	12	5	11	28	23	14	4	14	23	6	23	7	18	32	41	10	16	16	10	25	65	28	12	2	94	17	20	3	12	11	3	22	11	12	23	8	3
"chr1:26620822:-,chr1:26623410:-"	10	36	11	24	25	16	10	19	13	25	51	30	82	10	20	16	12	11	8	17	9	20	56	20	8	14	21	16	180	23	10	16	5	8	9	28	16	8	17	12	6	12	13	5	4	25	10	8	0	11	6	38	9	44	21	8	14	6	7	13	39	6	23	9	37	15	4	19	8	25	14	30	6	22	9	13	25	56	18	8	6	117	14	18	5	10	14	1	30	12	14	21	6	13
"chr1:26623486:-,chr1:26623918:-"	16	30	8	44	35	21	18	48	6	21	59	36	69	14	19	22	21	11	12	10	16	11	69	19	7	15	42	18	256	22	20	17	15	10	4	45	26	0	21	5	6	18	18	10	4	19	14	6	15	12	9	46	15	64	13	13	17	10	10	17	33	22	27	7	12	17	12	21	13	34	34	42	13	20	15	15	28	51	27	10	5	127	19	23	12	5	3	3	33	10	24	33	8	17
"chr1:26623972:-,chr1:26624453:-"	21	34	17	56	33	35	9	39	18	36	61	52	66	21	10	25	19	7	9	18	11	11	74	16	18	27	45	11	241	18	23	22	13	8	16	54	31	17	27	6	3	15	32	7	9	29	18	21	13	15	16	39	14	62	27	25	13	11	15	21	35	17	24	9	25	15	14	20	10	45	35	40	13	23	31	20	29	40	23	15	5	136	20	12	17	6	9	6	33	16	27	39	15	13
"chr1:26624553:-,chr1:26627417:-"	2	13	9	8	12	10	5	4	5	11	24	12	41	0	9	6	4	1	8	3	0	9	22	7	2	5	14	9	136	7	4	7	0	0	0	26	6	2	3	1	0	7	10	1	3	9	8	5	5	5	3	9	6	32	10	5	8	2	4	3	15	7	5	0	12	7	5	6	2	11	7	13	5	7	10	6	10	13	9	5	3	71	12	17	4	0	3	0	9	3	11	4	3	2
"chr1:26627515:-,chr1:26628185:-"	3	4	4	5	6	6	0	3	2	6	12	5	18	1	4	8	3	0	1	3	0	4	17	2	0	4	11	3	81	1	2	1	0	1	3	11	7	2	2	1	0	4	3	0	5	2	3	0	1	0	3	9	5	18	5	0	2	2	1	5	6	3	6	0	5	0	3	8	1	4	7	7	4	5	5	0	4	2	11	5	1	40	3	4	2	0	6	0	1	0	0	4	0	1
"chr1:26629409:-,chr1:26633083:-"	10	12	10	11	17	8	4	13	13	16	30	15	41	7	8	14	9	5	10	6	2	6	22	4	7	6	16	11	112	6	13	13	4	6	9	18	7	1	9	2	3	1	6	2	3	6	7	5	2	6	6	12	4	17	15	7	4	2	7	11	12	3	18	4	9	6	6	5	6	8	19	15	1	9	4	11	18	20	6	10	1	77	12	13	2	0	4	1	8	4	13	14	4	4
"chr1:26644562:+,chr1:26646662:+"	143	50	63	22	12	9	9	25	41	358	141	9	27	20	20	120	89	3	9	33	21	144	76	42	25	81	116	21	33	37	88	51	9	43	46	122	5	40	137	12	20	36	45	16	24	180	26	70	23	54	56	211	29	153	75	34	41	133	52	14	8	50	31	23	63	31	119	16	93	53	60	128	122	46	42	70	32	27	148	61	96	26	21	35	85	14	129	17	72	23	48	36	33	20
"chr1:26663223:-,chr1:26663332:-"	140	165	140	52	20	37	93	60	77	81	198	335	127	82	99	75	45	62	75	38	64	149	212	126	73	156	63	2	110	331	200	67	0	280	85	85	120	218	186	198	189	350	310	1	95	3	270	175	269	27	177	4	182	212	282	92	214	188	247	312	123	139	325	212	45	366	146	241	143	1	2	308	205	168	12	141	117	84	105	91	66	10	93	27	176	91	36	87	105	21	109	114	42	117
"chr1:26688513:-,chr1:26689517:-"	13	6	9	0	0	0	0	0	3	21	5	0	7	3	0	10	1	0	0	0	0	0	5	0	0	5	12	9	5	3	9	1	0	11	6	12	0	0	11	0	0	0	5	0	1	6	0	5	5	13	0	7	3	10	0	0	1	5	3	2	0	5	0	0	11	1	3	3	7	9	6	4	7	0	5	8	2	1	5	1	4	0	0	10	12	2	1	1	10	0	0	5	0	2
"chr1:26689645:-,chr1:26691023:-"	8	7	4	1	0	0	0	0	1	14	8	0	4	4	1	3	0	0	0	1	0	1	4	0	1	3	3	4	2	1	10	3	0	6	5	5	0	1	12	1	2	0	4	0	1	4	0	1	3	4	0	6	5	9	0	2	4	7	2	0	1	2	2	0	5	0	3	2	7	9	2	2	12	0	2	0	2	1	2	0	2	0	2	7	3	0	1	0	13	0	0	5	0	1
"chr1:26691717:-,chr1:26694084:-"	11	1	1	0	0	0	0	0	0	12	10	0	2	0	0	9	0	0	0	0	0	1	0	0	0	0	6	2	5	6	6	0	0	6	4	9	0	1	9	0	0	2	4	1	2	2	0	1	5	4	0	0	0	5	2	1	1	4	3	0	0	0	0	0	5	0	3	1	0	6	0	1	6	4	1	0	0	0	0	0	1	3	4	7	7	0	0	0	1	0	0	4	0	0
"chr1:26694288:-,chr1:26694949:-"	4	2	1	0	0	0	0	0	0	16	10	0	1	0	1	3	0	0	0	1	0	0	3	0	0	3	7	8	6	2	6	0	0	8	4	5	0	1	4	1	0	5	8	0	0	3	0	3	2	7	0	7	2	2	1	3	1	5	0	0	0	0	1	0	6	0	5	4	1	7	2	0	4	0	1	3	0	0	0	0	1	0	0	6	9	0	0	0	3	0	0	2	0	0
"chr1:26758867:+,chr1:26759382:+"	30	23	27	20	28	44	42	53	39	26	18	26	25	26	24	16	31	19	19	13	16	30	39	37	43	34	21	63	30	27	43	40	16	30	27	25	24	11	28	24	24	31	10	15	13	20	23	46	25	32	28	40	30	24	27	27	22	12	30	37	41	25	30	13	29	16	26	36	34	43	50	17	16	17	33	26	31	32	40	27	9	26	19	30	27	8	6	24	3	32	23	78	14	26
"chr1:26759499:+,chr1:26764659:+"	42	47	72	32	70	107	61	48	51	55	54	76	48	46	53	46	60	43	37	24	44	61	116	92	71	54	38	144	57	108	75	72	25	87	61	65	38	37	86	59	52	78	56	29	43	50	88	94	92	92	60	73	77	54	58	57	55	56	59	84	91	54	106	42	65	60	55	81	39	65	51	75	53	71	83	26	69	70	66	43	24	45	44	31	41	7	12	48	24	54	47	121	15	45
"chr1:26786635:+,chr1:26795383:+"	10	17	9	11	19	16	9	16	13	15	9	11	20	7	10	15	17	9	4	0	9	12	23	21	9	21	9	38	7	27	17	16	6	16	9	20	19	10	16	18	14	20	19	5	19	6	15	28	21	21	9	10	14	18	16	12	8	11	16	19	26	21	22	12	27	7	20	15	15	12	8	19	20	13	12	9	16	16	21	20	7	10	17	13	13	4	14	12	4	7	6	22	0	5
"chr1:26799118:+,chr1:26799974:+"	258	336	282	620	512	540	184	631	586	511	700	482	700	352	455	719	227	272	199	178	279	533	1437	124	323	391	444	482	527	557	468	513	148	375	352	433	230	244	187	292	332	572	605	161	343	396	671	474	216	288	441	398	355	653	398	379	207	412	177	906	559	384	595	246	592	394	337	218	186	433	252	542	384	556	366	252	402	583	453	253	153	336	429	133	305	46	142	146	456	451	464	993	183	407
"chr1:26800018:+,chr1:26800194:+"	223	360	252	578	481	485	168	533	510	479	729	415	668	335	425	687	230	309	171	168	279	531	1509	103	368	401	491	388	519	500	540	450	128	359	364	410	272	221	192	286	346	491	621	144	345	365	676	435	241	303	448	390	361	600	426	375	208	367	202	898	614	447	629	236	570	405	288	214	179	372	192	549	361	466	324	305	444	575	444	243	92	283	348	157	236	21	108	124	513	348	370	731	144	306
"chr1:26800626:+,chr1:26801063:+"	371	439	253	348	433	746	310	1006	892	651	747	472	853	348	348	354	344	446	155	160	251	590	798	172	441	645	534	334	478	498	441	539	228	472	460	504	273	196	235	249	334	459	758	151	338	319	696	463	314	363	539	443	370	675	449	380	212	396	367	746	694	427	475	303	546	431	371	278	405	469	279	652	436	321	327	284	518	736	546	150	53	224	486	291	315	59	126	148	564	188	166	409	55	178
"chr1:26801158:+,chr1:26801604:+"	182	140	141	130	136	256	125	300	237	195	248	110	377	132	132	79	150	152	82	63	81	175	199	111	118	198	206	97	131	118	136	171	60	137	123	149	107	87	119	78	106	129	208	52	100	95	207	149	126	123	160	168	121	220	170	118	70	125	105	194	234	148	159	114	160	164	164	114	176	127	117	195	157	139	164	113	138	273	164	79	20	98	166	114	123	34	24	54	224	59	64	129	18	52
"chr1:26856474:+,chr1:26863416:+"	51	45	14	35	51	136	70	112	38	31	34	31	12	26	24	25	77	29	38	18	17	69	48	8	76	29	14	29	65	22	19	27	0	23	45	20	44	23	28	25	20	31	30	0	26	12	32	20	24	22	12	36	22	9	37	8	11	17	14	46	116	33	49	6	46	42	16	21	20	37	37	28	18	50	85	21	61	70	36	38	6	41	16	15	20	0	0	8	9	32	25	56	16	15
"chr1:26863460:+,chr1:26873358:+"	128	74	41	109	108	336	162	221	66	88	91	68	45	34	26	43	197	71	114	18	65	140	104	62	188	93	36	92	132	64	25	69	5	59	82	81	158	34	55	54	51	53	129	2	71	32	106	69	62	48	43	79	58	74	79	24	51	58	41	116	350	98	102	34	58	99	47	48	29	113	80	107	57	86	187	48	123	145	131	42	9	57	27	44	35	0	4	48	10	88	31	119	20	15
"chr1:26872526:+,chr1:26873358:+"	16	11	0	0	1	3	33	1	0	7	14	14	0	0	0	14	5	0	3	0	0	16	12	4	1	6	19	0	4	1	5	10	2	8	3	9	0	4	7	1	0	6	3	0	4	5	0	2	0	0	0	37	5	7	8	3	0	16	6	0	1	9	4	0	3	0	3	1	4	5	8	9	9	4	1	4	3	0	13	2	1	4	1	7	7	0	1	0	2	3	1	0	0	0
"chr1:26873474:+,chr1:26873680:+"	214	123	54	131	139	439	277	330	108	147	119	97	55	72	46	87	226	104	105	42	96	195	126	72	227	119	60	115	173	89	48	101	15	60	93	90	191	50	68	82	50	71	129	3	76	40	109	72	64	55	50	147	80	101	116	28	38	76	68	124	426	107	108	35	102	119	65	63	64	150	101	138	89	122	221	41	156	175	120	51	12	96	44	55	49	0	2	42	20	93	60	119	23	22
